
date,time,open,high,low,close,volume
2006.01.12,00:00,548.70,549.20,541.70,545.00,1440
2006.01.13,00:00,545.50,557.20,544.00,556.70,1149
2006.01.16,00:00,555.70,562.09,555.28,561.59,3365
2006.01.17,00:00,558.20,560.10,551.60,554.20,1150
2006.01.18,00:00,554.60,557.00,542.10,542.20,1961
2006.01.19,00:00,542.50,558.70,539.50,557.70,2271
2006.01.20,00:00,557.20,567.60,552.10,554.00,1877
2006.01.23,00:00,553.00,560.20,549.00,558.60,1358
2006.01.24,00:00,558.70,559.50,552.70,558.00,1200
2006.01.25,00:00,557.70,566.10,556.70,562.70,1169
2006.01.26,00:00,563.00,563.10,554.20,559.50,969
2006.01.27,00:00,559.70,565.70,555.10,559.00,863
2006.01.30,00:00,556.60,568.70,556.60,568.20,767
2006.01.31,00:00,568.10,572.20,565.70,568.70,1106
2006.02.01,00:00,568.60,571.20,563.00,569.60,1215
2006.02.02,00:00,569.70,574.70,567.50,571.70,1019
2006.02.03,00:00,571.60,573.60,564.70,567.15,922
2006.02.06,00:00,567.00,573.20,567.00,568.70,674
2006.02.07,00:00,569.20,571.20,546.20,548.70,1469
2006.02.08,00:00,549.00,552.60,544.70,549.10,1451
2006.02.09,00:00,549.50,566.50,549.10,564.70,1408
2006.02.10,00:00,565.00,568.20,546.20,550.50,1368
2006.02.13,00:00,549.00,551.20,538.00,539.70,1116
2006.02.14,00:00,539.50,547.50,534.60,547.00,1197
2006.02.15,00:00,547.10,547.60,535.70,538.20,1266
2006.02.16,00:00,539.60,549.00,535.20,548.50,1290
2006.02.17,00:00,548.20,554.00,543.70,551.60,831
2006.02.20,00:00,552.20,556.50,551.70,555.65,3475
2006.02.21,00:00,552.20,555.70,551.00,553.70,577
2006.02.22,00:00,553.50,555.60,547.10,555.00,881
2006.02.23,00:00,554.70,555.10,547.60,549.10,1058
2006.02.24,00:00,549.20,559.50,547.00,558.50,841
2006.02.27,00:00,558.60,558.60,551.70,553.10,893
2006.02.28,00:00,553.00,562.20,552.60,561.20,844
2006.03.01,00:00,562.00,566.10,559.70,562.50,916
2006.03.02,00:00,562.60,570.70,561.20,569.00,918
2006.03.03,00:00,569.20,570.20,564.20,564.70,692
2006.03.06,00:00,565.20,568.00,551.50,554.50,854
2006.03.07,00:00,554.60,558.20,548.10,551.70,978
2006.03.08,00:00,552.00,553.70,538.00,542.50,1117
2006.03.09,00:00,542.20,550.00,538.00,545.50,795
2006.03.10,00:00,544.70,546.60,533.70,540.50,762
2006.03.13,00:00,540.20,546.20,540.00,545.20,710
2006.03.14,00:00,545.50,552.00,538.20,550.50,781
2006.03.15,00:00,550.60,556.70,549.70,552.50,791
2006.03.16,00:00,552.60,556.20,547.00,555.10,918
2006.03.17,00:00,555.00,557.10,551.60,553.60,610
2006.03.20,00:00,553.70,556.00,550.00,553.50,610
2006.03.21,00:00,554.20,554.60,546.70,551.70,850
2006.03.22,00:00,552.00,553.10,546.70,550.20,703
2006.03.23,00:00,550.50,551.00,544.70,549.60,652
2006.03.24,00:00,549.70,560.70,548.20,559.60,583
2006.03.27,00:00,559.50,568.20,558.20,566.70,702
2006.03.28,00:00,566.60,569.00,562.00,563.10,831
2006.03.29,00:00,563.20,573.70,560.00,573.10,874
2006.03.30,00:00,573.00,589.10,571.00,588.10,1408
2006.03.31,00:00,587.70,588.60,578.60,583.50,1230
2006.04.03,00:00,582.35,591.20,581.20,587.60,795
2006.04.04,00:00,587.20,589.70,584.20,585.60,963
2006.04.05,00:00,585.70,589.20,581.70,588.50,898
2006.04.06,00:00,588.70,596.50,587.00,595.20,1055
2006.04.07,00:00,594.70,597.70,584.70,588.20,1008
2006.04.10,00:00,588.60,599.70,588.00,599.70,907
2006.04.11,00:00,599.60,603.70,592.50,592.70,1197
2006.04.12,00:00,593.00,599.70,593.00,597.70,1073
2006.04.13,00:00,598.00,598.20,590.20,596.00,838
2006.04.14,00:00,595.90,599.09,595.90,597.90,1610
2006.04.17,00:00,605.50,615.20,603.20,613.70,901
2006.04.18,00:00,613.20,622.20,612.00,621.50,1139
2006.04.19,00:00,621.10,642.10,621.00,639.00,1688
2006.04.20,00:00,639.20,645.20,607.20,613.20,1771
2006.04.21,00:00,613.10,634.20,610.10,633.50,1157
2006.04.24,00:00,638.50,639.50,619.00,619.10,1198
2006.04.25,00:00,619.20,634.60,618.20,630.00,972
2006.04.26,00:00,630.20,640.70,628.00,639.20,989
2006.04.27,00:00,639.70,643.20,627.50,633.60,1289
2006.04.28,00:00,633.70,655.50,633.20,653.70,1306
2006.05.01,00:00,654.10,661.10,650.70,654.50,1839
2006.05.02,00:00,654.70,669.10,652.50,668.70,1113
2006.05.03,00:00,668.60,677.00,657.70,664.20,1466
2006.05.04,00:00,664.10,680.20,660.70,679.70,1677
2006.05.05,00:00,679.60,684.20,674.70,683.20,1127
2006.05.08,00:00,682.20,686.10,670.50,678.20,1386
2006.05.09,00:00,678.50,700.60,677.70,699.70,1352
2006.05.10,00:00,700.20,709.20,693.20,708.10,1538
2006.05.11,00:00,708.00,726.20,704.20,713.70,1785
2006.05.12,00:00,713.20,729.70,707.70,714.20,1714
2006.05.15,00:00,714.30,719.70,676.10,678.60,4335
2006.05.16,00:00,679.10,692.70,674.50,688.50,3385
2006.05.17,00:00,688.70,716.50,684.70,686.20,3072
2006.05.18,00:00,686.50,694.10,678.20,684.70,3680
2006.05.19,00:00,684.60,688.20,650.60,657.20,3365
2006.05.22,00:00,657.70,660.70,636.10,655.40,2337
2006.05.23,00:00,656.00,674.50,650.80,668.00,2639
2006.05.24,00:00,668.20,669.70,635.60,642.10,2562
2006.05.25,00:00,641.60,651.20,638.00,651.00,2099
2006.05.26,00:00,650.70,655.00,640.00,651.20,1471
2006.05.29,00:00,653.50,653.75,647.00,650.00,463
2006.05.30,00:00,651.30,664.70,650.70,652.60,1312
2006.05.31,00:00,652.20,659.50,638.30,642.60,3716
2006.06.01,00:00,642.80,645.20,620.70,628.50,2529
2006.06.02,00:00,628.70,638.70,618.70,637.70,1404
2006.06.05,00:00,638.00,645.10,634.50,635.20,3083
2006.06.06,00:00,635.10,639.00,625.20,629.60,3688
2006.06.07,00:00,629.30,630.80,616.50,626.80,4161
2006.06.08,00:00,626.90,627.20,607.10,613.50,3824
2006.06.09,00:00,613.60,617.10,600.60,607.10,3575
2006.06.12,00:00,606.70,611.20,602.20,604.20,1480
2006.06.13,00:00,604.50,604.60,560.50,565.60,1985
2006.06.14,00:00,564.60,570.70,543.20,558.20,4017
2006.06.15,00:00,558.70,578.20,553.70,575.80,4093
2006.06.16,00:00,575.60,584.30,566.60,580.60,4247
2006.06.19,00:00,580.10,580.10,563.70,565.20,2934
2006.06.20,00:00,565.50,577.20,560.70,574.70,1315
2006.06.21,00:00,575.00,590.20,570.50,586.50,1415
2006.06.22,00:00,586.70,594.70,578.70,580.60,1288
2006.06.23,00:00,580.20,586.00,571.70,582.50,1384
2006.06.26,00:00,584.20,587.50,577.20,585.00,1100
2006.06.27,00:00,584.70,595.50,578.20,579.50,1435
2006.06.28,00:00,579.20,586.00,576.60,579.10,1086
2006.06.29,00:00,579.20,600.00,578.50,598.20,1138
2006.06.30,00:00,597.80,616.00,596.80,615.20,1043
2006.07.03,00:00,617.00,624.70,614.10,623.00,423
2006.07.04,00:00,623.50,623.60,620.70,620.70,17
2006.07.05,00:00,626.00,629.20,617.70,627.10,949
2006.07.06,00:00,627.00,634.70,622.00,633.00,987
2006.07.07,00:00,633.20,637.00,627.20,628.70,1068
2006.07.10,00:00,629.50,632.00,620.20,623.20,944
2006.07.11,00:00,623.60,643.20,621.20,640.70,1044
2006.07.12,00:00,640.50,655.00,639.20,650.10,1308
2006.07.13,00:00,650.00,665.20,644.60,662.70,1292
2006.07.14,00:00,662.50,667.20,659.00,663.60,1169
2006.07.17,00:00,667.50,676.00,640.60,642.00,1400
2006.07.18,00:00,642.60,654.00,627.60,630.00,1452
2006.07.19,00:00,630.10,645.70,617.20,642.20,1279
2006.07.20,00:00,642.50,644.70,627.20,629.00,1185
2006.07.21,00:00,629.70,636.60,615.50,619.20,1632
2006.07.24,00:00,620.10,620.70,602.10,615.00,1300
2006.07.25,00:00,614.70,623.70,609.70,618.60,995
2006.07.26,00:00,618.50,627.20,613.10,623.00,1005
2006.07.27,00:00,622.00,640.20,622.00,634.10,1064
2006.07.28,00:00,633.70,637.20,626.20,634.20,927
2006.07.31,00:00,636.00,639.20,629.00,635.50,937
2006.08.01,00:00,635.70,648.00,630.20,647.50,1053
2006.08.02,00:00,647.20,655.50,644.70,651.20,1025
2006.08.03,00:00,651.60,652.60,639.10,644.70,907
2006.08.04,00:00,645.00,653.70,643.20,646.00,980
2006.08.07,00:00,644.00,651.60,643.70,648.20,881
2006.08.08,00:00,647.50,648.70,640.50,641.70,820
2006.08.09,00:00,642.00,654.60,635.10,650.20,1052
2006.08.10,00:00,650.10,653.50,633.70,637.20,1139
2006.08.11,00:00,637.10,644.70,626.20,632.00,1013
2006.08.14,00:00,632.70,632.70,623.20,626.20,1148
2006.08.15,00:00,625.20,628.00,620.70,624.20,836
2006.08.16,00:00,623.70,632.20,622.00,628.50,842
2006.08.17,00:00,628.20,631.60,612.70,613.70,885
2006.08.18,00:00,613.10,618.70,607.00,614.20,1079
2006.08.21,00:00,614.70,629.20,613.20,627.50,881
2006.08.22,00:00,627.60,628.20,620.50,623.00,934
2006.08.23,00:00,623.20,630.10,620.50,621.00,960
2006.08.24,00:00,621.20,626.20,618.20,620.70,965
2006.08.25,00:00,619.70,623.70,617.50,622.00,934
2006.08.28,00:00,622.60,623.70,612.60,613.20,848
2006.08.29,00:00,613.10,617.60,607.20,614.00,1127
2006.08.30,00:00,614.20,620.20,612.20,618.70,870
2006.08.31,00:00,618.60,627.10,618.10,625.00,1020
2006.09.01,00:00,625.20,627.50,619.70,624.70,762
2006.09.04,00:00,624.50,627.50,624.50,626.00,409
2006.09.05,00:00,628.70,640.20,627.20,638.10,2942
2006.09.06,00:00,638.20,640.00,632.20,633.20,1903
2006.09.07,00:00,633.10,635.70,614.00,616.50,1302
2006.09.08,00:00,616.70,619.00,606.20,610.20,1131
2006.09.11,00:00,603.20,610.10,583.00,588.70,1104
2006.09.12,00:00,589.10,599.30,584.20,585.50,4319
2006.09.13,00:00,585.60,593.20,578.60,589.70,4956
2006.09.14,00:00,589.60,594.70,574.10,574.70,4623
2006.09.15,00:00,575.00,581.60,570.30,579.00,5050
2006.09.18,00:00,582.60,587.70,577.30,586.80,3980
2006.09.19,00:00,587.70,588.80,571.80,572.20,4371
2006.09.20,00:00,572.10,586.20,572.00,576.20,4426
2006.09.21,00:00,576.00,585.00,574.20,583.70,4362
2006.09.22,00:00,584.00,592.20,583.60,589.10,4290
2006.09.25,00:00,589.50,591.70,581.70,589.20,1988
2006.09.26,00:00,589.30,593.30,585.70,591.20,2212
2006.09.27,00:00,590.70,603.00,589.50,602.60,2489
2006.09.28,00:00,602.50,606.50,599.80,600.60,4123
2006.09.29,00:00,600.50,603.30,593.70,597.70,3465
2006.10.02,00:00,598.00,603.60,594.30,594.70,3873
2006.10.03,00:00,594.80,597.70,573.60,574.00,5332
2006.10.04,00:00,573.80,580.60,559.20,567.20,5672
2006.10.05,00:00,567.00,574.10,562.10,573.20,5334
2006.10.06,00:00,573.30,573.70,560.20,573.20,3026
2006.10.09,00:00,574.10,580.50,571.20,576.30,2968
2006.10.10,00:00,576.20,581.00,568.70,572.70,3547
2006.10.11,00:00,572.50,578.60,570.00,572.60,3723
2006.10.12,00:00,572.70,579.10,570.60,578.80,3214
2006.10.13,00:00,579.00,589.80,576.70,589.60,3375
2006.10.16,00:00,591.20,596.70,589.70,596.70,2820
2006.10.17,00:00,596.70,597.30,585.60,589.20,2908
2006.10.18,00:00,589.10,594.70,587.00,589.50,2360
2006.10.19,00:00,589.70,600.50,586.50,599.10,3392
2006.10.20,00:00,598.70,602.00,590.50,591.10,3639
2006.10.23,00:00,591.20,592.60,579.20,581.20,4090
2006.10.24,00:00,581.30,586.70,572.30,585.20,4279
2006.10.25,00:00,584.80,591.60,579.50,591.60,3431
2006.10.26,00:00,591.50,598.30,589.60,596.00,4286
2006.10.27,00:00,596.30,599.70,591.50,599.30,3392
2006.10.30,00:00,598.30,610.60,598.20,603.70,5347
2006.10.31,00:00,603.80,607.30,597.60,605.70,4630
2006.11.01,00:00,606.00,619.20,605.10,616.50,2613
2006.11.02,00:00,616.30,625.70,613.80,624.10,4853
2006.11.03,00:00,624.00,629.00,617.10,626.80,3614
2006.11.06,00:00,626.00,629.20,622.00,623.10,4383
2006.11.07,00:00,623.20,628.70,621.30,624.20,4625
2006.11.08,00:00,623.70,626.50,612.70,615.60,5521
2006.11.09,00:00,615.30,635.30,614.60,635.10,5038
2006.11.10,00:00,635.00,636.20,624.70,628.10,5865
2006.11.13,00:00,628.00,632.20,620.10,624.60,4924
2006.11.14,00:00,624.70,628.80,618.70,620.70,4780
2006.11.15,00:00,620.50,624.30,614.80,622.20,5488
2006.11.16,00:00,622.50,627.70,617.50,618.70,4424
2006.11.17,00:00,618.20,622.20,614.20,621.20,4034
2006.11.20,00:00,620.20,626.70,619.80,622.20,3953
2006.11.21,00:00,622.00,628.70,621.70,627.80,3855
2006.11.22,00:00,627.50,634.20,625.70,627.80,2890
2006.11.23,00:00,629.10,631.50,628.10,630.70,1411
2006.11.24,00:00,630.00,639.70,630.00,637.70,4109
2006.11.27,00:00,639.50,641.60,636.30,640.50,3668
2006.11.28,00:00,640.60,640.80,632.50,639.20,3510
2006.11.29,00:00,639.10,640.20,634.20,636.60,3695
2006.11.30,00:00,636.10,648.30,636.10,647.20,2593
2006.12.01,00:00,647.50,649.60,643.20,644.80,3442
2006.12.04,00:00,645.50,647.60,640.10,645.50,3195
2006.12.05,00:00,645.60,648.20,638.20,641.20,4274
2006.12.06,00:00,640.80,642.30,627.20,630.70,5384
2006.12.07,00:00,630.30,633.60,624.50,632.20,4665
2006.12.08,00:00,632.50,637.70,622.70,624.60,4088
2006.12.11,00:00,623.80,630.20,622.70,629.20,3463
2006.12.12,00:00,629.80,630.70,626.30,629.00,2862
2006.12.13,00:00,628.70,630.10,623.10,628.20,3262
2006.12.14,00:00,627.30,629.10,624.70,628.50,2609
2006.12.15,00:00,625.20,628.70,614.10,614.70,3343
2006.12.18,00:00,615.20,617.80,611.10,614.70,3462
2006.12.19,00:00,614.70,622.70,614.70,622.30,2547
2006.12.20,00:00,622.20,624.20,618.30,619.90,2906
2006.12.21,00:00,620.00,622.10,617.50,618.10,4053
2006.12.22,00:00,618.30,621.60,618.00,619.30,1759
2006.12.26,00:00,624.00,628.60,622.80,623.60,1136
2006.12.27,00:00,623.80,628.30,623.10,626.70,2337
2006.12.28,00:00,626.00,635.00,625.70,633.10,2176
2006.12.29,00:00,634.20,635.70,631.10,635.60,1568
2007.01.02,00:00,638.20,640.70,636.60,640.20,1304
2007.01.03,00:00,640.00,644.70,624.70,627.10,3971
2007.01.04,00:00,627.20,630.20,620.30,621.70,4443
2007.01.05,00:00,621.30,625.80,601.50,606.70,4724
2007.01.08,00:00,608.20,610.50,603.30,608.50,3490
2007.01.09,00:00,609.60,615.30,605.60,613.60,4220
2007.01.10,00:00,613.20,613.50,605.30,611.00,4145
2007.01.11,00:00,610.70,615.70,608.60,610.50,3739
2007.01.12,00:00,610.20,627.20,609.30,626.50,3964
2007.01.15,00:00,626.30,627.70,624.50,626.10,1164
2007.01.16,00:00,625.20,627.70,622.30,624.60,3359
2007.01.17,00:00,624.70,633.20,619.70,632.20,3591
2007.01.18,00:00,632.10,636.20,626.20,627.10,3540
2007.01.19,00:00,626.60,636.10,626.20,634.70,2730
2007.01.22,00:00,635.50,639.50,631.60,632.70,3187
2007.01.23,00:00,633.20,647.50,633.10,645.60,3123
2007.01.24,00:00,645.70,648.70,638.50,647.70,3477
2007.01.25,00:00,647.60,654.20,644.70,645.60,4096
2007.01.26,00:00,645.20,647.70,640.60,645.50,4009
2007.01.29,00:00,645.30,647.70,640.70,642.70,2968
2007.01.30,00:00,642.80,647.20,640.70,646.00,2664
2007.01.31,00:00,646.20,654.50,641.70,652.70,3601
2007.02.01,00:00,652.60,661.00,651.50,657.00,3684
2007.02.02,00:00,656.20,659.30,642.70,647.20,3425
2007.02.05,00:00,647.60,651.70,645.70,647.80,3054
2007.02.06,00:00,647.70,658.10,646.10,652.70,3491
2007.02.07,00:00,652.80,656.30,649.80,651.50,3472
2007.02.08,00:00,651.70,660.70,647.50,659.20,2592
2007.02.09,00:00,659.30,668.60,656.70,666.20,3590
2007.02.12,00:00,667.30,668.20,659.60,660.60,3260
2007.02.13,00:00,660.70,668.70,660.20,663.70,3741
2007.02.14,00:00,664.00,671.50,663.20,668.30,4051
2007.02.15,00:00,668.00,670.10,662.00,669.20,4437
2007.02.16,00:00,669.30,669.50,662.50,668.50,3152
2007.02.19,00:00,669.10,672.80,667.20,670.10,1439
2007.02.20,00:00,670.60,671.60,655.30,657.30,3704
2007.02.21,00:00,657.00,682.10,656.70,678.10,3528
2007.02.22,00:00,678.20,680.70,674.70,676.70,3528
2007.02.23,00:00,677.30,688.00,672.30,682.00,4069
2007.02.26,00:00,681.10,687.70,681.10,685.70,2907
2007.02.27,00:00,686.00,688.10,657.70,664.60,3859
2007.02.28,00:00,664.30,677.20,660.80,669.10,5479
2007.03.01,00:00,669.20,677.00,661.20,664.00,7403
2007.03.02,00:00,664.20,665.20,639.10,642.00,7859
2007.03.05,00:00,644.10,644.60,632.70,635.80,6178
2007.03.06,00:00,635.30,647.50,632.20,646.30,5064
2007.03.07,00:00,646.20,651.20,642.30,649.20,4714
2007.03.08,00:00,648.70,655.50,646.80,652.10,5046
2007.03.09,00:00,652.00,657.70,647.20,648.70,4282
2007.03.12,00:00,650.10,653.50,645.20,649.70,3933
2007.03.13,00:00,649.60,651.80,641.20,643.30,3332
2007.03.14,00:00,643.50,645.60,636.50,644.00,4418
2007.03.15,00:00,643.80,649.80,643.30,646.50,3430
2007.03.16,00:00,646.60,655.10,645.60,652.70,3516
2007.03.19,00:00,653.00,655.80,651.70,654.10,2783
2007.03.20,00:00,653.80,660.70,652.20,657.70,3098
2007.03.21,00:00,657.80,664.40,656.60,663.60,3512
2007.03.22,00:00,663.70,666.30,661.60,663.10,3331
2007.03.23,00:00,662.90,664.30,654.70,656.90,3388
2007.03.26,00:00,656.20,664.80,656.20,663.20,3291
2007.03.27,00:00,662.90,665.20,661.30,664.30,2952
2007.03.28,00:00,663.60,669.00,663.10,665.10,3974
2007.03.29,00:00,665.40,665.60,655.00,661.20,3324
2007.03.30,00:00,661.30,667.30,660.40,663.20,3422
2007.04.02,00:00,663.10,665.90,655.90,663.40,3790
2007.04.03,00:00,663.50,667.10,661.50,664.00,4283
2007.04.04,00:00,663.80,675.30,663.30,673.60,5940
2007.04.05,00:00,673.70,675.30,671.30,673.80,3723
2007.04.06,00:00,674.00,674.30,672.60,673.90,112
2007.04.09,00:00,673.60,677.40,670.30,670.70,3830
2007.04.10,00:00,670.80,681.20,670.80,676.70,3597
2007.04.11,00:00,676.80,680.40,674.00,676.80,3864
2007.04.12,00:00,676.90,679.40,670.90,675.50,3741
2007.04.13,00:00,676.00,685.40,675.80,684.60,3552
2007.04.16,00:00,685.50,690.70,682.60,690.00,4286
2007.04.17,00:00,689.90,690.50,685.50,687.20,3882
2007.04.18,00:00,686.40,690.50,685.10,689.50,4008
2007.04.19,00:00,689.10,691.20,678.70,682.20,4712
2007.04.20,00:00,683.30,693.20,682.50,691.30,3660
2007.04.23,00:00,691.60,693.30,686.50,688.70,4674
2007.04.24,00:00,689.10,691.40,680.50,682.80,4707
2007.04.25,00:00,683.60,686.40,681.70,685.20,3747
2007.04.26,00:00,684.40,686.40,671.00,674.40,4196
2007.04.27,00:00,674.30,681.30,670.40,680.90,4169
2007.04.30,00:00,680.80,681.95,675.50,677.70,3230
2007.05.01,00:00,677.80,678.80,671.50,672.80,3364
2007.05.02,00:00,673.30,674.70,667.20,672.30,3737
2007.05.03,00:00,672.10,681.90,671.60,681.70,3231
2007.05.04,00:00,681.80,690.20,679.90,688.30,3151
2007.05.07,00:00,687.90,690.40,686.10,688.00,2687
2007.05.08,00:00,688.50,688.60,681.70,684.80,3536
2007.05.09,00:00,684.70,686.30,675.40,680.30,3597
2007.05.10,00:00,680.10,680.70,664.00,666.00,4510
2007.05.11,00:00,665.50,672.50,664.30,670.50,3992
2007.05.14,00:00,670.30,674.70,666.10,668.90,3810
2007.05.15,00:00,669.40,673.10,664.70,671.60,3567
2007.05.16,00:00,671.80,673.00,659.40,661.60,3846
2007.05.17,00:00,661.90,664.30,653.30,657.20,4108
2007.05.18,00:00,657.40,662.70,655.50,661.20,3707
2007.05.21,00:00,661.30,663.60,656.70,662.90,3552
2007.05.22,00:00,662.80,664.90,657.90,658.70,3068
2007.05.23,00:00,658.80,664.30,657.10,660.80,3352
2007.05.24,00:00,661.00,662.50,651.50,654.00,3471
2007.05.25,00:00,653.40,656.50,653.10,655.50,2691
2007.05.28,00:00,655.30,656.40,654.60,655.20,575
2007.05.29,00:00,655.40,661.70,654.40,656.20,2469
2007.05.30,00:00,655.00,658.30,651.60,653.10,2961
2007.05.31,00:00,652.70,661.50,652.70,660.60,3217
2007.06.01,00:00,660.50,671.30,660.20,671.20,3198
2007.06.04,00:00,671.10,673.60,668.20,670.80,2942
2007.06.05,00:00,670.70,673.00,668.70,669.60,2704
2007.06.06,00:00,669.30,671.70,664.80,670.50,3559
2007.06.07,00:00,670.10,672.70,657.80,658.80,3476
2007.06.08,00:00,658.70,662.40,643.60,648.20,4090
2007.06.11,00:00,648.80,654.70,648.40,653.10,3168
2007.06.12,00:00,653.00,654.30,645.50,646.80,2195
2007.06.13,00:00,648.00,652.20,642.70,650.90,3591
2007.06.14,00:00,651.00,653.80,645.60,650.80,3031
2007.06.15,00:00,651.60,655.50,649.70,654.80,3188
2007.06.18,00:00,654.50,658.80,654.30,655.80,2829
2007.06.19,00:00,655.40,661.80,653.40,661.10,3057
2007.06.20,00:00,660.80,661.60,652.20,654.60,3017
2007.06.21,00:00,653.60,656.30,647.50,651.40,3420
2007.06.22,00:00,651.50,656.00,650.30,653.60,3170
2007.06.25,00:00,653.90,654.20,648.50,650.50,3262
2007.06.26,00:00,651.10,651.60,640.00,640.20,3567
2007.06.27,00:00,640.60,644.40,638.30,642.80,3691
2007.06.28,00:00,643.10,649.60,642.60,648.70,2753
2007.06.29,00:00,648.80,652.10,646.20,649.10,2588
2007.07.02,00:00,650.20,658.30,648.30,657.00,3473
2007.07.03,00:00,657.10,657.80,651.70,652.90,2153
2007.07.04,00:00,652.60,654.80,652.50,654.20,728
2007.07.05,00:00,654.10,656.20,645.40,649.40,2505
2007.07.06,00:00,648.90,655.60,645.00,655.30,3814
2007.07.09,00:00,655.20,662.90,653.30,660.20,4101
2007.07.10,00:00,660.00,664.60,658.40,663.20,3858
2007.07.11,00:00,662.60,665.60,659.50,660.30,3707
2007.07.12,00:00,660.40,668.80,660.40,667.10,4256
2007.07.13,00:00,666.80,668.50,663.10,666.40,3872
2007.07.16,00:00,666.10,668.40,663.20,665.10,3092
2007.07.17,00:00,664.80,667.10,662.30,664.80,3041
2007.07.18,00:00,664.40,673.80,664.10,672.70,4120
2007.07.19,00:00,672.60,677.40,671.00,677.40,3696
2007.07.20,00:00,677.50,686.40,674.90,682.70,4205
2007.07.23,00:00,682.80,684.50,679.80,680.90,3186
2007.07.24,00:00,681.20,687.50,679.80,681.30,3936
2007.07.25,00:00,681.00,681.80,670.80,674.80,4717
2007.07.26,00:00,675.40,676.60,659.70,662.10,5379
2007.07.27,00:00,662.70,666.50,656.50,660.60,4984
2007.07.30,00:00,660.70,665.30,659.60,664.60,3003
2007.07.31,00:00,664.50,668.50,662.90,663.50,3719
2007.08.01,00:00,663.40,666.80,658.80,666.50,4486
2007.08.02,00:00,666.90,667.10,662.30,664.60,3497
2007.08.03,00:00,665.10,675.10,664.60,672.50,4191
2007.08.06,00:00,672.60,674.80,668.70,671.70,4061
2007.08.07,00:00,671.50,672.20,665.80,671.90,3375
2007.08.08,00:00,671.70,676.40,669.30,674.30,3230
2007.08.09,00:00,674.40,674.50,658.90,661.10,4930
2007.08.10,00:00,661.20,675.90,657.70,672.40,5222
2007.08.13,00:00,671.40,672.70,668.10,669.10,3219
2007.08.14,00:00,668.90,671.00,665.20,668.60,3546
2007.08.15,00:00,668.90,670.60,661.70,667.00,5034
2007.08.16,00:00,666.50,667.60,641.60,652.10,7981
2007.08.17,00:00,651.20,663.90,645.30,657.20,6270
2007.08.20,00:00,656.40,660.40,652.70,657.50,5415
